p,d
1,2
1,28276
1,31528
1,32937
1,106054
2,1
2,51098
2,75077
2,11633
3,4
3,4481
3,3277
3,21336
3,13996
3,8333
3,28201
3,63650
3,15770
3,24567
3,129192
3,103404
4,3
5,6
5,24925
5,45457
6,5
6,26526
6,40761
6,6068
6,108007
6,3149
6,124644
6,61739
6,133613
7,8
7,57123
8,7
8,51077
8,57123
9,10
10,9
11,12
11,104421
11,36354
11,61203
11,1176
12,11
12,2717
12,19983
12,135348
13,14
13,8918
13,91493
13,45437
13,127367
14,13
14,15531
15,16
15,12096
15,6416
15,33849
15,26289
15,85465
15,47584
16,15
16,83679
16,94636
17,18
17,8896
17,25246
17,51875
17,76827
17,91656
17,23252
17,114651
17,13513
17,52687
18,17
18,45163
19,20
19,21881
20,19
21,22
21,107292
22,21
22,20491
22,51163
22,59036
22,50414
22,113343
22,48423
23,24
23,6828
23,35292
23,63957
23,13661
23,31914
23,84074
23,98837
23,59948
23,111328
23,114583
23,16099
23,108470
23,131070
23,124747
24,23
25,26
25,138150
26,25
27,28
27,11595
27,93348
28,27
29,30
29,57301
30,29
31,32
31,36403
31,6561
32,31
33,34
34,33
34,27192
34,87412
34,90683
34,13987
35,36
36,35
36,66881
37,38
37,8489
37,11514
37,16281
37,33967
37,41332
37,56897
37,78705
37,84410
37,70598
37,46954
37,88738
37,22421
37,14771
37,37671
37,26333
37,93543
37,110477
38,37
38,953
38,22566
38,9917
38,35631
38,46876
38,49205
38,49599
38,53308
38,53859
38,2700
38,1560
38,61107
38,67676
38,68045
38,67605
38,74003
38,65432
38,42600
38,23993
38,82952
38,16234
38,37067
38,98485
38,61299
38,102377
38,69478
38,13465
38,8954
38,116379
38,105202
38,60097
38,131414
38,33611
38,106817
38,42314
38,134821
38,62937
38,83557
38,143656
39,40
39,32360
39,79629
39,108971
39,21118
39,4962
39,55394
40,39
40,29858
40,34039
40,64888
40,62188
40,46866
40,49956
40,123303
41,42
41,44398
41,107681
42,41
43,44
43,84040
43,13918
43,119288
43,2358
44,43
45,46
45,54322
46,45
47,48
47,35188
47,16340
47,3055
47,10610
47,141234
48,47
48,31696
48,32865
48,21536
48,90474
48,112099
48,127766
48,62896
49,50
50,49
51,52
51,3809
51,58192
51,113559
51,8910
51,135072
52,51
52,141759
53,54
53,40226
53,70234
53,59782
53,25631
53,124884
53,127106
53,103298
53,39229
54,53
54,35423
54,37225
54,90359
55,56
55,53964
56,55
56,35459
57,58
58,57
58,587
58,58297
58,32552
58,14436
58,90163
58,19542
58,21549
59,60
59,50198
60,59
60,6695
61,62
61,9621
61,86605
61,54596
62,61
62,10602
62,96381
63,64
63,15194
63,1763
63,84394
63,5761
63,6681
63,116948
63,138941
64,63
64,320
64,5264
64,29156
64,35122
64,41200
64,34060
64,31962
64,4052
64,41992
64,91310
64,17035
64,45579
64,40244
64,110529
64,50311
64,123705
64,4670
64,1791
64,127592
64,63616
64,14539
64,138196
64,11607
64,16581
65,66
65,15946
65,56840
65,69247
65,82118
66,65
66,31532
67,68
67,2607
67,33871
67,45510
67,57580
67,78791
67,29520
67,26050
68,67
69,70
69,7341
69,15761
69,70730
69,13978
69,91709
69,17005
69,53992
69,113436
70,69
70,6498
71,72
71,32467
71,127982
71,16452
72,71
73,74
73,12637
73,78646
73,8976
74,73
75,76
76,75
76,21346
76,21658
76,82005
76,21443
76,39993
76,134491
76,88544
76,10415
77,78
78,77
78,169
78,13057
78,33900
78,36157
78,38558
78,40378
78,52248
78,56025
78,57859
78,32120
78,68818
78,63127
78,96971
78,99069
78,25169
78,73658
78,84885
78,40665
78,12912
78,26358
79,80
79,116884
79,137253
80,79
80,739
80,40337
80,22768
80,71282
80,1527
80,38610
80,15981
80,23756
80,88207
80,39865
80,62675
80,25242
80,27576
80,84151
80,114343
80,60876
80,17831
80,78150
80,131591
80,74085
80,31528
80,24170
80,137804
80,23354
81,82
81,21299
81,92688
82,81
82,49188
82,83506
82,124540
82,7566
83,84
83,28414
83,38006
83,46485
84,83
84,16564
84,66429
84,3381
84,71520
84,106825
84,74514
84,16610
84,143742
85,86
85,15852
85,39021
85,41832
85,9466
85,57758
85,72567
85,72072
85,77332
85,9705
85,80515
85,78438
85,51335
85,28089
85,22055
85,8008
85,124971
85,104318
85,127467
85,144579
86,85
86,12600
86,6564
86,25493
86,40668
87,88
87,92691
87,68007
88,87
88,86891
89,90
89,36283
89,31633
90,89
90,143569
91,92
91,15725
91,104725
92,91
92,5167
92,20526
92,14193
92,47070
92,63400
92,5276
92,86123
92,56707
92,40966
92,78092
92,18047
92,53965
93,94
94,93
94,15704
95,96
95,122966
96,95
96,104722
97,98
97,49058
97,129101
97,142879
98,97
99,100
99,96930
99,143821
100,99
100,101791
100,92732
101,102
101,5745
101,31584
101,23628
101,7912
101,111495
102,101
103,104
103,30845
103,57187
103,28883
104,103
104,440
104,72085
104,95262
105,106
105,18329
105,47594
105,29510
105,35993
105,13795
106,105
107,108
107,47574
107,51324
107,58172
107,59397
107,62572
107,34896
107,82020
107,22313
107,91995
107,99007
107,11020
107,107865
107,23614
107,121013
107,4086
107,132360
107,132521
107,133643
107,30094
107,135931
107,71299
108,107
109,110
109,34255
109,2116
109,72430
110,109
110,7462
111,112
112,111
113,114
114,113
114,87434
114,131408
115,116
116,115
116,11486
116,30450
116,60606
116,130313
116,135323
116,78314
117,118
118,117
118,17409
118,75310
118,9805
119,120
119,20338
119,97142
120,119
120,17286
120,45734
120,78678
120,37738
120,50728
120,1327
120,40597
120,10145
120,2689
120,21508
120,67823
121,122
121,15239
122,121
123,124
123,22179
123,36043
123,22551
123,78088
